uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
arxiv:2506.22827v3,Hierarchical Vision-Language Planning for Multi-Step Humanoid Manipulation,"Enabling humanoid robots to reliably execute complex multi-step manipulation tasks is crucial for their effective deployment in industrial and household environments. This paper presents a hierarchical planning and control framework designed to achieve reliable multi-step humanoid manipulation. The proposed system comprises three layers: (1) a low-level RL-based controller responsible for tracking whole-body motion targets; (2) a mid-level set of skill policies trained via imitation learning that produce motion targets for different steps of a task; and (3) a high-level vision-language planning module that determines which skills should be executed and also monitors their completion in real-time using pretrained vision-language models (VLMs). Experimental validation is performed on a Unitree G1 humanoid robot executing a non-prehensile pick-and-place task. Over 40 real-world trials, the ",2025,arXiv,André Schakkal; Ben Zandonati; Zhutian Yang; Navid Azizan,,2506.22827v3,http://arxiv.org/abs/2506.22827v3,arxiv,robot world model failure planning,hostile,failure,,,robot world model; humanoid robot; imitation learning; deployment; robot world model failure,2026-06-12T14:45:03Z,20.850,26.850
arxiv:2501.02116v2,"Humanoid Locomotion and Manipulation: Current Progress and Challenges in Control, Planning, and Learning","Humanoid robots hold great potential to perform various human-level skills, involving unified locomotion and manipulation in real-world settings. Driven by advances in machine learning and the strength of existing model-based approaches, these capabilities have progressed rapidly, but often separately. This survey offers a comprehensive overview of the state-of-the-art in humanoid locomotion and manipulation (HLM), with a focus on control, planning, and learning methods. We first review the model-based methods that have been the backbone of humanoid robotics for the past three decades. We discuss contact planning, motion planning, and whole-body control, highlighting the trade-offs between model fidelity and computational efficiency. Then the focus is shifted to examine emerging learning-based methods, with an emphasis on reinforcement and imitation learning that enhance the robustness a",2025,arXiv,Zhaoyuan Gu; Junheng Li; Wenlan Shen; Wenhao Yu; Zhaoming Xie; Stephen McCrory; Xianyi Cheng; Abdulaziz Shamsah; Robert Griffin; C. Karen Liu; Abderrahmane Kheddar; Xue Bin Peng; Yuke Zhu; Guanya Shi; Quan Nguyen; Gordon Cheng; Huijun Gao; Ye Zhao,,2501.02116v2,http://arxiv.org/abs/2501.02116v2,arxiv,whole body manipulation humanoid,concept,humanoid,,,humanoid robot; motion planning; imitation learning; limitation; robustness,2026-06-12T14:45:03Z,22.200,26.200
arxiv:2512.01946v3,Scaling Cross-Environment Failure Reasoning Data for Vision-Language Robotic Manipulation,"Robust robotic manipulation requires reliable failure detection and recovery. Although recent Vision-Language Models (VLMs) show promise in robot failure detection, their generalization is severely limited by the scarcity and narrow coverage of failure data. To address this bottleneck, we propose an automatic framework for generating diverse robotic planning and execution failures across both simulated and real-world environments. Our approach perturbs successful manipulation trajectories to synthesize failures that reflect realistic failure distributions, and leverages VLMs to produce structured step-by-step reasoning traces. This yields FailCoT, a large-scale failure reasoning dataset built upon the RLBench simulator and the BridgeDataV2 real-robot dataset. Using FailCoT, we train Guardian, a multi-view reasoning VLM for unified planning and execution verification. Guardian achieves st",2025,arXiv,Paul Pacaud; Ricardo Garcia; Shizhe Chen; Cordelia Schmid,,2512.01946v3,http://arxiv.org/abs/2512.01946v3,arxiv,robot world model failure planning,hostile,failure,,,robot world model; failure detection; benchmark; generalization; deployment; robot world model failure,2026-06-12T14:45:03Z,17.200,26.200
arxiv:2407.03705v2,Distilling Contact Planning for Fast Trajectory Optimization in Robot Air Hockey,"Robot control through contact is challenging as it requires reasoning over long horizons and discontinuous system dynamics. Highly dynamic tasks such as Air Hockey additionally require agile behavior, making the corresponding optimal control problems intractable for planning in realtime. Learning-based approaches address this issue by shifting computationally expensive reasoning through contacts to an offline learning phase. However, learning low-level motor policies subject to kinematic and dynamic constraints can be challenging if operating in proximity to such constraints is desired. This paper explores the combination of distilling a stochastic optimal control policy for high-level contact planning and online model-predictive control for low-level constrained motion planning. Our system learns to balance shooting accuracy and resulting puck speed by leveraging bank shots and the robo",2024,arXiv,Julius Jankowski; Ante Marić; Puze Liu; Davide Tateo; Jan Peters; Sylvain Calinon,,2407.03705v2,http://arxiv.org/abs/2407.03705v2,arxiv,task and motion planning robotics,anti_myopia,classic,,,model predictive control; motion planning; task and motion planning; long horizon,2026-06-12T15:07:36Z,19.600,25.600
doi:10.1109/iros.2014.6943014,Posture and balance control for humanoid robots in multi-contact scenarios based on Model Predictive Control,"This work presents a new approach to whole-body control for balancing and posture stabilization of humanoid robots utilizing an optimization of contact forces in combination with Model Predictive Control. To perform tasks that require multiple contacts, like manipulation or crawling, the controller allows the robot to use a subset of its end effectors to apply a desired wrench to the environment. The remaining end effectors are used for balancing while taking into account the wrenches originating from the manipulation. Due to the prediction the controller is able to react to changes in the control inputs in advance. This approach is evaluated in simulation with the humanoid robot TORO.",2014,,Bernd Henze; Christian Ott; Máximo A. Roa,10.1109/iros.2014.6943014,,https://doi.org/10.1109/iros.2014.6943014,openalex,robotics,concept,openalex_bulk_robotics,,62,humanoid robot; model predictive control,2026-06-12T18:57:17Z,24.122,25.122
doi:10.46242/jstiuh.v36i03.4078,BALANCE MOTION PLANNING FOR HUMANOID ROBOT BASED ON 3D INVERTED PENDULUM MODEL,"Researches on humanoid robots are alway attractive to many researchers in robotics field. One of considerable challenges of humanoid robots is to keep balance and stability of their movement. Because a humanoid robot moves by two legs, most of time of the step period of the humanoid robot is be in one leg touching on the floor and the other leg swinging forward. This posture is similar to a three dimension (3D) inverted pendulum model. This papers presents the dynamic model of a 3D inverted pendulum model and applies to balanced motion planning for a humanoid robot. The obtained results show that the robot is able to keep balance during its movements",2022,Journal of Science and Technology - IUH,DUONG MIEN KA; TRAN HUU TOAN,10.46242/jstiuh.v36i03.4078,,https://doi.org/10.46242/jstiuh.v36i03.4078,crossref,robot world model failure planning,hostile,failure,,,robot world model; humanoid robot; motion planning; robot world model failure,2026-06-12T14:45:03Z,20.050,25.050
arxiv:2503.06060v1,STAR: A Foundation Model-driven Framework for Robust Task Planning and Failure Recovery in Robotic Systems,"Modern robotic systems, deployed across domains from industrial automation to domestic assistance, face a critical challenge: executing tasks with precision and adaptability in dynamic, unpredictable environments. To address this, we propose STAR (Smart Task Adaptation and Recovery), a novel framework that synergizes Foundation Models (FMs) with dynamically expanding Knowledge Graphs (KGs) to enable resilient task planning and autonomous failure recovery. While FMs offer remarkable generalization and contextual reasoning, their limitations, including computational inefficiency, hallucinations, and output inconsistencies hinder reliable deployment. STAR mitigates these issues by embedding learned knowledge into structured, reusable KGs, which streamline information retrieval, reduce redundant FM computations, and provide precise, scenario-specific insights. The framework leverages FM-driv",2025,arXiv,Md Sadman Sakib; Yu Sun,,2503.06060v1,http://arxiv.org/abs/2503.06060v1,arxiv,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode; limitation; generalization; deployment,2026-06-12T14:45:03Z,17.850,24.850
doi:10.1142/s2972335325500073,STAR: A Foundation Model-Driven Framework for Robust Task Planning and Failure Recovery in Robotic Systems,"Modern robotic systems, deployed across domains from industrial automation to domestic assistance, face a critical challenge: executing tasks with precision and adaptability in dynamic, unpredictable environments. To address this, we propose STAR (Smart Task Adaptation and Recovery), a novel framework that integrates an ensemble architecture by synergizing Foundation Models (FMs) with dynamically expanding Knowledge Graphs (KGs) to enable resilient task planning and autonomous failure recovery. While FMs offer remarkable generalization and contextual reasoning, their limitations, including computational inefficiency, hallucinations and output inconsistencies hinder reliable deployment. STAR mitigates these issues by embedding learned knowledge into structured, reusable KGs, which streamline information retrieval, reduce redundant FM computations and provide precise, scenario-specific ins",2025,International Journal of Artificial Intelligence and Robotics Research,Md Sadman Sakib; Yu Sun,10.1142/s2972335325500073,,https://doi.org/10.1142/s2972335325500073,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode; limitation; generalization; deployment,2026-06-12T14:45:03Z,17.650,24.650
doi:10.1007/s10846-024-02117-z,Humanoid Robot Motion Planning Approaches: a Survey,"Abstract Humanoid robots are complex, dynamic systems. Any humanoid robotic application starts with determining a sequence of optimal paths to perform a given task in a known or unknown environment. This paper critically reviews and rates available literature on the three key areas of multi-level motion and task planning for humanoid robots. First is efficiency while navigating and manipulating objects in environments designed for humans. Here, the research has broadly been summarized as behavior cloning approaches. Second is robustness to perturbations and collisions caused by operation in dynamic and unpredictable environments. Here, the modeling approaches integrated into motion planning algorithms have been the focus of many researchers studying humanoid motion’s balance and dynamic stability aspects. Last is real-time performance, wherein the robot must adjust its motion based on th",2024,Journal of Intelligent & Robotic Systems,Carolina Rutili de Lima; Said G. Khan; Muhammad Tufail; Syed H. Shah; Marcos R. O. A. Maximo,10.1007/s10846-024-02117-z,,https://doi.org/10.1007/s10846-024-02117-z,crossref,robot world model failure planning,hostile,failure,,9,robot world model; humanoid robot; motion planning; behavior cloning; robustness; robot world model failure,2026-06-12T15:07:36Z,18.601,24.601
arxiv:2601.07821v1,Failure-Aware RL: Reliable Offline-to-Online Reinforcement Learning with Self-Recovery for Real-World Manipulation,"Post-training algorithms based on deep reinforcement learning can push the limits of robotic models for specific objectives, such as generalizability, accuracy, and robustness. However, Intervention-requiring Failures (IR Failures) (e.g., a robot spilling water or breaking fragile glass) during real-world exploration happen inevitably, hindering the practical deployment of such a paradigm. To tackle this, we introduce Failure-Aware Offline-to-Online Reinforcement Learning (FARL), a new paradigm minimizing failures during real-world reinforcement learning. We create FailureBench, a benchmark that incorporates common failure scenarios requiring human intervention, and propose an algorithm that integrates a world-model-based safety critic and a recovery policy trained offline to prevent failures during online exploration. Extensive simulation and real-world experiments demonstrate the effec",2026,arXiv,Huanyu Li; Kun Lei; Sheng Zang; Kaizhe Hu; Yongyuan Liang; Bo An; Xiaoli Li; Huazhe Xu,,2601.07821v1,http://arxiv.org/abs/2601.07821v1,arxiv,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode; benchmark; generalization; robustness; deployment,2026-06-12T14:45:03Z,15.150,24.150
